(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
29da0511-0208-de11-b4e1-02bf9e69ca65,ENVmW5eILPz/U7CIHjKsliU4O3AT+QbuxBGNnTB6ExQ1WYJ7ybip/v62u5jkd/TQ0VAli/A4fwM0GzBEBp5IAQ==,3/27/2025 10:27,DESTACO Svenska AB,DESTACO Svenska AB,556612-1561,508572,Teknikföretagen,4,4,0,46699 Partihandel med diverse övriga maskiner och utrustning,Varlabergsvägen 17,434 39,KUNGSBACKA,info@destaco.se,,Destaco Svenska AB,Tillåt,Tillåt,Tillåt,"Brandt, Andreas",andreas.brandt@destaco.se,Kungsbacka,
ad28c546-0208-de11-b4e1-02bf9e69ca65,oR+/Flww9lWtf4f7c7pZRzJ0Xykst8xaYUgp/FjEfV+7/rb+YRasn7vmLXZvtgpXVsz6wQ/Ml11Q2AVh881OSg==,4/3/2025 2:37,Gjuteribolaget i Eskilstuna AB,Gjuteribolaget i Eskilstuna AB,556492-2341,9218785,Teknikföretagen,4,2,2,24510 Gjutning av järn,Björksgatan 4,632 21,ESKILSTUNA,info@gjuteri.com,,,Tillåt,Tillåt,Tillåt,"Alhällen, Nicklas",nicklas@gjuteri.com,Eskilstuna,
5072bd4c-0208-de11-b4e1-02bf9e69ca65,R3Mmu1DvvTdVHfNjwjrgwGRDCHytLmHCWD6olAsI/SdNX5gksJiwi37sqROBE5RzptFPl/whTUWDVbZecvfeUw==,2/10/2025 6:05,Evert Nilssons Metallfabrik AB,Evert Nilssons Metallfabrik AB,556443-4883,55764,Teknikföretagen,4,1,3,31012 Tillverkning av kontors- och butiksinredningar,Törestorp 12,335 73,HILLERSTORP,minna@evertnilssons.se,,,Tillåt,Tillåt,Tillåt,"Nilsson, Mikael",mikael@evertnilssons.se,Gnosjö,
92bbb552-0208-de11-b4e1-02bf9e69ca65,AFfwEUy4dhNi7XXZqYe3iheLtqm61PfEP2KNwtbh4rkwDIVkFrcYpPogcdGRTyIeqOOFUirkNh9C54Fbo/QJVA==,2/19/2025 1:23,Torsby-Ugnen AB,Torsby-Ugnen AB,556622-8739,598094,Teknikföretagen,4,1,3,27520 Tillverkning av icke-elektriska hushållsmaskiner och hushållsapparater,Vinkelvägen 9,685 34,TORSBY,info@torsbyugnen.se,,,Tillåt,Tillåt,Tillåt,"Persson, Karl Gustav",info@torsbyugnen.se,Torsby,
e31ba864-0208-de11-b4e1-02bf9e69ca65,ZJJLft0sv+SP/zbF8eTn1TxHViy07ynoKoiSaqlq5rCzaG+3cgQQAYLJ8imWKrViIN9NLltEZZyNGN0y++UUfw==,2/24/2025 14:36,M A Kapslingsteknik AB,M A Kapslingsteknik AB,556446-1258,651000,Teknikföretagen,4,4,0,26110 Tillverkning av elektroniska komponenter,Maskinvägen 6,746 30,BÅLSTA,info@mak.se,,,Tillåt,Tillåt,Tillåt,"Alsered, Magnus",alsered@mak.se,Håbo,
c2f68088-0208-de11-b4e1-02bf9e69ca65,2+cmPK4TNtI34JccG9WJKoXKTt8vv76G9L5qUVOMvuUJ2Go5G566gdWFd0mgdpOzcS6EF2o5ZeNwtpyH2kE/8Q==,2/17/2025 10:50,Brightec Time AB,Brightec Time AB,556594-0375,1519131,Teknikföretagen,4,4,0,26110 Tillverkning av elektroniska komponenter,Hammarbacken 4 A,191 49,SOLLENTUNA,info@brightecgroup.com,TimeTerminal Sweden AB,TimeTerminal Sweden AB,Tillåt,Tillåt,Tillåt,"Fagerstrand, Niklas",niklas.fagerstrand@brightecgroup.com,Sollentuna,
05887194-0208-de11-b4e1-02bf9e69ca65,OuTCV1Tg7aQcswfr+K5IH596AHA65FVFpdjtJCQ1d1sqOEKk0SyRL6/NBx6hHYgg1kahxVxzgcM+7EX3fe6EvA==,2/9/2025 9:35,Solflex AB,Solflex AB,556566-2672,851105,Teknikföretagen,4,1,3,47532 Specialiserad butikshandel med inredningstextilier,Garnisonsgatan 12,254 66,HELSINGBORG,post@solflex.se,,,Tillåt,Tillåt,Tillåt,"Wilthorn, Rune",rune@solflex.se,Helsingborg,
61d0699a-0208-de11-b4e1-02bf9e69ca65,ynArfwutSyamy5QJfG+PuuAXGg0xGH3NpjG9kIysqN1AK4leoud24Qs4c0R7xS0irAzS4WEiCucoOLCSzu1fkw==,2/3/2025 9:41,Elmek i Herrljunga AB,Elmek i Herrljunga AB,556678-0705,759951,Teknikföretagen,4,1,3,33120 Reparation av maskiner,Glimmergatan 39,441 56,ALINGSÅS,elmek.herrljunga@telia.com,,,Tillåt,Tillåt,Tillåt,"Branmark, Fredrik",elmek.herrljunga@telia.com,Alingsås,
e3c15ca6-0208-de11-b4e1-02bf9e69ca65,EAW0TOG0ZnuRyWPJa8oT8ICfDLIHkEUHXSdI4fELlshJrqCVK607Ec8dkxrXODCzf5iQB74rR3MkY80RsVNz7A==,2/19/2025 8:48,Buktens Stål AB,,556519-0195,5362983,Teknikföretagen,4,0,4,25620 Metallegoarbeten,Stationsvägen 1,862 33,KVISSLEBY,ekonomi@waltech.se,,,Tillåt,Tillåt,Tillåt,"Lundin, Robin",ekonomi@waltech.se,Sundsvall,
4a0b55ac-0208-de11-b4e1-02bf9e69ca65,XLnh4oKt4XRONGREdtzUFKNI4DJIhUHiyxKVrxtrn5YeXZgteFR7UgOIfetft3JNkRe67gISuC3/dk4NvkvNHg==,2/7/2025 11:25,Sit Right AB,Sit Right AB,556040-6166,780809,Teknikföretagen,4,1,3,28300 Tillverkning av jord- och skogsbruksmaskiner,Närsjövägen 36,786 93,NÅS,andreas@sit-right.se,,Sit Right RKN AB,Tillåt,Tillåt,Tillåt,"Solem, Andreas",andreas@sit-right.se,Vansbro,
b97a54b2-0208-de11-b4e1-02bf9e69ca65,jXSYd06PpFL1ph/GEzSGTs6/7w0HzZVwTksim0DAl5/DezPZGasScM8QsZoyG+uddr9L23GWVT6g6hdiy2Nd9w==,2/13/2025 7:26,Dantherm Group AB,,556205-9302,788406,Teknikföretagen,4,4,0,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Fridhemsvägen 3,602 13,NORRKÖPING,sales.se@danthermgroup.com,,Dantherm AB,Tillåt,Tillåt,Tillåt,"Netz, Tobias",tobias.netz@danthermgroup.com,Norrköping,
ddf02ad6-0208-de11-b4e1-02bf9e69ca65,MiLnKn3Al4/jpDO5HsAcYJ5lPbM/i2WQZ20bGOnBSUaXs8u0bl6UKLzSC5za6fo7yDnLiMz/qNid5DbSDm/n4Q==,3/27/2025 13:27,Aston Harald AB,Aston Harald AB,556664-8167,934117,Teknikföretagen,4,4,0,70100 Verksamheter som utövas av huvudkontor,Västra Vägen 41,475 42,HÖNÖ,maria.persson@astonharald.com,,Berg Technologies AB,Tillåt,Tillåt,Tillåt,"Svensson, Håkan",hakan@astonharald.com,Öckerö,
34f12ad6-0208-de11-b4e1-02bf9e69ca65,7R4ZxSB92Qm75pf2Lg8aqr0xT5lW5gum7Yp+NZZN5sYk8EtKDMfSbM+DGvFQB9v/uW1Y9fKvdGMW1AyOHLXpqQ==,1/28/2025 21:14,S M Johannesson AB,S M Johannesson AB,556636-8543,1767367,Teknikföretagen,4,1,3,"25930 Tillverkning av metalltrådvaror, kedjor och fjädrar",Box 121,334 22,ANDERSTORP,info@smj.se,,S M Johansson AB,Tillåt,Tillåt,Tillåt,"Stjerneby, Sven",sven.stjerneby@smj.se,Gislaved,
063823dc-0208-de11-b4e1-02bf9e69ca65,hYCtmYEGAWp/hUDxXWBY4oLjRgrhkaAZmFt8qfLLbiQ9aQ8sV0RR/2NDACTUzI9bzO9mukeXdHIeflUszHOJtQ==,3/7/2025 8:30,Newell Rubbermaid Sweden AB,Newell Rubbermaid Sweden AB,556708-0097,831875,Teknikföretagen,4,4,0,46499 Partihandel med övriga hushållsvaror,Box 14055,104 40,STOCKHOLM,fredrik.lundborg@newellco.com,,,Tillåt,Tillåt,Tillåt,"Lundborg, Fredrik",fredrik.lundborg@newellco.com,Stockholm,
e79db635-0308-de11-b4e1-02bf9e69ca65,gpECusTDNypSlB1O9QXNYzr2Yk5xhdfkAMLwHPNqgs/bV/Txif6DglR4hRpyGh1aS7Ttld5zFsEK2em1symprQ==,3/17/2025 9:51,NRT Ytbehandling i Varberg AB,NRT Ytbehandling i Varberg AB,556759-2950,923631,Teknikföretagen,4,0,4,25610 Beläggning och överdragning av metall,Plåtvägen 1,432 78,TVÅÅKER,info@nylanders-rostfria.se,,,Tillåt,Tillåt,Tillåt,"Nylander, Lars",lars@nylanders-rostfria.se,Varberg,
d8849c4d-0308-de11-b4e1-02bf9e69ca65,J5Wb3F8pVWqo8O30J0sIGbvu4enLlr0+iXDrL+wZvwd9qVVHthFxy+xrwVyhCVqmMyrujSrTjCQHp7cy+eLS2Q==,1/22/2025 11:35,Alingsås Bandtransport & Miljöservice AB,Alingsås Bandtransport & Miljöservice AB,556774-1995,945592,Teknikföretagen,4,1,3,46699 Partihandel med diverse övriga maskiner och utrustning,Vävlagargatan 4 M & 4l,507 30,BRÄMHULT,info@albm.se,ABM AB,,Tillåt,Tillåt,Tillåt,"Thulin, Markus",markus.thulin@albm.se,Borås,
ce758f59-0308-de11-b4e1-02bf9e69ca65,cakvNKckR8bspTktd9LZ0lhVqdKfAngFNSH5PFOExE3zBsNRM324gVjdz0wImzMnCSWd1iWzZSJ4sOUe+q9joQ==,2/26/2025 8:31,Trelleborg Offshore & Construction AB,Trelleborg Offshore & Construction AB,556055-7711,376509,Teknikföretagen,4,4,0,70220 Konsultverksamhet avseende företags organisation,Box 153,231 22,TRELLEBORG,engineered.systems@trelleborg.com,,Trelleborg Engineered Systems Group AB,Tillåt,Tillåt,Tillåt,"Nilsson, Peter",peter.nilsson@trelleborg.com,Trelleborg,
95768f59-0308-de11-b4e1-02bf9e69ca65,uP8rSB0zh3Dqy7YK2j32bXDCZO0PjlJO+FrxCgKrbSTh51A3DJ7xaelePjVbF2IXw218u05f98Uqx0O1Y8evxQ==,4/4/2025 2:35,Dommura Properties AB,Dommura Properties AB,556062-4743,1442516,Teknikföretagen,4,4,0,68202 Uthyrning och förvaltning av egna eller arrenderade industrilokaler,Ruben Rausings gata,221 86,LUND,info.se@tetrapak.com,,Tetra Laval Real Estate AB,Tillåt,Tillåt,Tillåt,"Lang, David",david.lang@tetralaval.com,Lund,
0d51786b-0308-de11-b4e1-02bf9e69ca65,qOnD29NCRx+LO0iWQ1EFHcCtlp/78nmBfkFJtCn/UQT3yAV3FtwfSQrrIeQmxGmx2tkdhLZTLXU9AoQd0pa48Q==,3/5/2025 1:25,Nordic Stream AB,Nordic Stream AB,556364-3708,260950,Teknikföretagen,4,4,0,46499 Partihandel med övriga hushållsvaror,Norrhultsvägen 44 B,364 44,NORRHULT,bb@joggen.se,,,Tillåt,Tillåt,Tillåt,"Strömberg, Robert",robert.stromberg@nordicstream.se,Växjö,
b6ac6466-140c-e011-bc71-02bf9e69ca65,JiNgq7BGZEvP/PPb0BnPK+Ltt8FxG4RrHPWRAEpOFrkFl+te8ns/VwslKckzI7IwgstkoMhB8+tCJekgM5XmpA==,1/31/2025 13:22,KrisMa AB,KrisMa AB,556622-0835,1092303,Teknikföretagen,4,4,0,70100 Verksamheter som utövas av huvudkontor,Stenyxegatan 3,213 76,MALMÖ,info@chris-marine.com,Chris Marin,Chris-Marine Holding AB,Tillåt,Tillåt,Tillåt,"Groth, Jens",jens.groth@chris-marine.com,Malmö,
3ce6ba4f-bb1c-e011-bc71-02bf9e69ca65,p6OW5l88M8ExO5gCCcr3akWqkwX9jX/vmguZOLUlQ3rKg2pZITiI+q+HBAc0EuRo1UKxs/gO7nSUc2k1uozyag==,1/28/2025 22:10,Processtec J Johansson AB,Processtec J Johansson AB,556821-8035,1094689,Teknikföretagen,4,2,2,71122 Teknisk konsultverksamhet inom industriteknik,Långgatan 11 i,828 32,EDSBYN,info@processtec.se,,,Tillåt,Tillåt,Tillåt,"Johansson, jens",jens@processtec.se,Ovanåker,
e4250204-9e6e-ef11-a670-7c1e52375dad,R0puLOJVSO9UpdYmCuyQzcnZSs0llGrf4Vvv06qoL1KL1CrAUzp3C/hjuAOPzeOiB/5R8JFz9doBxts064M/Qw==,2/28/2025 13:40,Uddcomb Stålmekanik AB,Uddcomb Stålmekanik AB,559485-0959,1717792,Teknikföretagen,4,1,3,25620 Metallegoarbeten,Nickelvägen 1,371 50,KARLSKRONA,annika.nordsten@uddcomb.com,,,Tillåt,Tillåt,Tillåt,"Apell, Johan",johan.apell@uddcomb.com,Karlskrona,
0e26f98d-f829-ed11-9db1-000d3ab36a8c,zMjnsdyH9XJDxkEAYyzuQLJ8+n1Wlvoxt7lykEBxR8cvyftVZG1oEnWEXNaqNnY7FDZywXhmLWD5Sn9B3Q7AtA==,2/26/2025 15:08,SI Sustainable Intelligence Group AB,SI Sustainable Intelligence Group AB,559300-7098,1725753,Teknikföretagen,3,3,0,70100 Verksamheter som utövas av huvudkontor,Härdgatan 9,432 32,VARBERG,ekonomi@wearesi.se,,SIIV Automation Group AB,Tillåt,Tillåt,Tillåt,"Norlander, Mikael",mikael.norlander@wearesi.se,Varberg,
7c754cfd-616e-ee11-9ae7-000d3abadba5,UdwerCc5IGB1MbCrn13MZH6rZlGbRmyw9QMHcWq9V4udpeZxYHZnWQcyDL9hlKWbG64Jh29YAu+AkWcwHVd9Dg==,1/22/2025 13:41,Secure Gates Sweden AB,Secure Gates Sweden AB,559155-0958,1677269,Teknikföretagen,3,3,0,"74900 Övrig verksamhet inom juridik, ekonomi, vetenskap och teknik",Teknikergatan 7,442 34,KUNGÄLV,info@securegates.se,,,Tillåt,Tillåt,Tillåt,"Holmberg, Roland",roland@securegates.se,Kungälv,
b018e0a2-9a19-ef11-9f89-000d3adb00d9,P5XhLvXbPLIpNfA204QRI4kkjSiJB62cVzjDWuoc5O+a4ztOcYaA9/n5C0D/zVW0KP/T9qI+BE2Z7PE9r80WWg==,3/27/2025 13:44,Ogelor AB,Ogelor AB,559471-1433,1705268,Teknikföretagen,3,0,3,25620 Metallegoarbeten,Köpmanbergsvägen 3,824 55,HUDIKSVALL,info@ogelor.se,,,Tillåt,Tillåt,Tillåt,"Wernered, Joakim",joakim@ogelor.se,Hudiksvall,
60f9b880-d5e2-ee11-904d-000d3adc3daf,ap8isFNQ3gD4raEs7zD6ZPKdAFf8BUwPpoJDpcUnCHMOIBdppeOcESPzPrVVVInC03iNe3gUNiF1ZBMjMKuT7g==,3/27/2025 13:28,Orrhaga Waterjet AB,Orrhaga Waterjet AB,556806-7382,1696715,Teknikföretagen,3,1,2,25620 Metallegoarbeten,Tjädervägen 18,575 34,EKSJÖ,rickard@owj.se,,,Tillåt,Tillåt,Tillåt,"Bergh, Rickard",rickard@owj.se,Eksjö,
3e6d097b-b9d3-ed11-a7c7-000d3adc3daf,dgbLMTMb8idGUTym3EqDk1Rf5Dvrb5PMktVyrqFXAMu8FoAMfkN1IKgzLS252Zge1VTk9Me24T1hZkRnWqCoXg==,1/31/2025 14:26,Metalock Machines AB,Metalock Machines AB,559422-0484,1656172,Teknikföretagen,3,3,0,28410 Tillverkning av verktygsmaskiner för metallbearbetning,BOX 1523,401 50,GÖTEBORG,ekonomi@metalock.se,,,Tillåt,Tillåt,Tillåt,"Ström, Jon",jon.strom@metalock.se,Göteborg,
69fa8786-2756-ee11-be6f-000d3adc3daf,l+rhRbdI1tGRg2X5fAUqnq5cae4WoNMcHEykEQkuoQdo7F1KgQy8UvtQsDjjQ85GeyUa4RORQUExSrd/MEYmRg==,3/31/2025 15:40,Nordåker Teknik i Skövde AB,Nordåker Teknik i Skövde AB,556614-1999,1567221,Teknikföretagen,3,2,1,25620 Metallegoarbeten,Industrigatan 7 B,541 57,SKÖVDE,marcus@nordaker.se,,,Tillåt,Tillåt,Tillåt,"Stacke, Marcus",marcus@nordaker.se,Skövde,
32f2423e-f36b-1410-88a0-001fcf24613c,cMjLlC9csjin0mvdrgNXCYGXii1bHcvwtzfQwXQD4S4c6O+xoWXB2X2CST/BT0LcOuDnxkpngxvwlKZRrFYbsw==,3/14/2025 15:05,Minimax Scandinavia AB,Minimax Scandinavia AB,559360-3326,1626555,Teknikföretagen,3,3,0,26300 Tillverkning av kommunikationsutrustning,Sisjö Kullegata 8,436 32,ASKIM,martinssonl@minimax.se,,,Tillåt,Tillåt,Tillåt,"Martinsson, Leif",martinssonl@minimax.se,Göteborg,
48c5c9c1-06ab-ef11-b8e9-0022489d4494,kH5RozXPU+RvGi27PHmAp/iTF+z1vtXQfqshwouAAMLEOZOgPZuzMeQcu8xLPuePLsPOhNddavynH7lHxz8U4w==,3/4/2025 8:28,Norrmontage AB,Norrmontage AB,556788-4050,1723659,Teknikföretagen,3,2,1,46699 Partihandel med diverse övriga maskiner och utrustning,Fabriksvägen 1,837 32,JÄRPEN,ekonomi@norrmontage.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Kent",kent.andersson@norrmontage.se,Åre,
000ec73d-4d59-ee11-be6f-0022489f38b6,LqPtRvXWVxlbSgHq8oLfmfIpJX6JSvOgZVb4ffFWNfOE6qgOgzhdlJCymatPg3WaIZy7dHYPgBqpUivDmgGnRw==,4/4/2025 2:23,St1 Biokraft Mönsterås AB,Scandinavian Biogas Mönsterås AB (UNÄ Biokraft Mönsterås AB),559148-3168,1673730,Teknikföretagen,3,3,0,35210 Framställning av gas,Kungsbron 1  uppgång Cvåning 8,111 22,STOCKHOLM,info@st1biokraft.com,,Biokraft Mönsterås AB,Tillåt,Tillåt,Tillåt,"Wallis Olausson, Michael",michael.olausson@st1biokraft.com,Stockholm,
9c0c9d2c-8cb3-ed11-83ff-0022489f3b18,T/P54SIu9WfEI1XdC3perctkY13EoQDiKfJNJKu3dhNB/bIFfJDohMvudHxNTyb7GQgBsxGf0f/BB+v1HzcafQ==,2/11/2025 17:29,Ace Control Systems AB,Ace Control Systems AB,559390-6356,1272194,Teknikföretagen,3,3,0,70220 Konsultverksamhet avseende företags organisation,Dalavägen 23,681 30,KRISTINEHAMN,urban.fondelius@aceconsys.com,,,Tillåt,Tillåt,Tillåt,"Fondelius, Urban",urban.fondelius@aceconsys.com,Kristinehamn,
e9255c6f-56bf-ee11-9079-0022489f3b18,1k/9iz2MI9s8zTLYd1mdTHBp7rosMw4xabRLrmu445V4+ojHKhr9bhfBJwohwWrrV8vtPd7Yje6zVwczgshgnA==,4/3/2025 2:47,KM Förvaltnings AB,KM Förvaltnings AB,559042-1177,1689520,Teknikföretagen,3,3,0,71122 Teknisk konsultverksamhet inom industriteknik,Mässgatan 4,314 31,HYLTEBRUK,monica@decosteel.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Kennet",kenta@decosteel.se,Hylte,
a64b3da0-74d8-ed11-a7c7-0022489f3b18,0eRcTEx5pqbKxd9Aqb50CeZXMScegVna8imYJIuqnolvkpTxnz1FfRMDUnPRSdkYRJmH/eGBuK/kIPZBNu0TlQ==,1/29/2025 12:57,AB Nyströms Dentalteknik,AB Nyströms Dentalteknik,556237-4164,1656339,Teknikföretagen,3,3,0,32502 Tillverkning av tandproteser,Kolarevägen 2,831 72,ÖSTERSUND,daniel.andersson@bratander.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Daniel",daniel.andersson@bratander.se,Östersund,
a1c6d06a-5be8-ee11-904d-0022489f3c51,hzoyP8TYEHtcZCMR+cIl1QoV93LtCsoh3fzKREKfeSgWKui3qVn3cXDXEO78oL4eIgtc42G9CEDws13ZUKNfBw==,3/27/2025 13:12,Piotrode Medical AB,Piotrode Medical AB,559160-0415,1696707,Teknikföretagen,3,3,0,32501 Tillverkning av medicinska och dentala instrument och tillbehör,Lillmossvägen 2 A,196 36,KUNGSÄNGEN,krister.sjoberg@piotrode.com,,,Tillåt,Tillåt,Tillåt,"Sjöberg, Krister",krister.sjoberg@piotrode.com,Upplands-Bro,
4ec084a3-8c74-ed11-81ab-0022489f3dfa,E0G3MekcMRz1S3OWsfyy6npBcFfzwTaXRtk1IaCpf9ONDrKeKLG0jJh31mU8LX6vYI82FNn6Y+xQEshUgaFWHQ==,3/27/2025 13:24,Comptech Rheocasting i Skillingaryd AB,Comptech Rheocasting i Skillingaryd AB,559291-9780,1639855,Teknikföretagen,3,3,0,70100 Verksamheter som utövas av huvudkontor,Box 28,568 30,SKILLINGARYD,info@comptech.se,,,Tillåt,Tillåt,Tillåt,"Jansson, Per",per.jansson@comptech.se,Vaggeryd,
d0e91870-7000-ee11-8f6e-0022489f3dfa,Jj0NXWeQHEeLWa93wOM6XT5GhQX79806oPos3XuuSkQeRgxOJ7BmhgUSXlTo7yMFU8RRTKFkfaflFCLOjCmHKw==,3/27/2025 13:51,PTG Nordic Aktiebolag,PTG Nordic Aktiebolag,559424-3379,1662923,Teknikföretagen,3,1,2,62010 Dataprogrammering,Vintervägen 6 C Lgh1101,982 60,PORJUS,eshete.freadam@gmail.com,,,Tillåt,Tillåt,Tillåt,"Eshete, Freadam",eshete.freadam@gmail.com,Gällivare,
b07097d1-a3b3-ee11-a569-0022489f3dfa,eDWK6paBwDkBqA5Cyr7UIWsuSUuqMSr1D0w5S2jipVx/0HjXe2GZ+Dj5xfyBWkW7jKpBlTN0hubRHkzXtazu9A==,3/27/2025 13:17,OAK Amplifiers AB,OAK Amplifiers AB,559309-8329,1687862,Teknikföretagen,3,3,0,71123 Teknisk konsultverksamhet inom elteknik,Energigatan 12,434 37,KUNGSBACKA,sandra.otterdahl@oakamps.com,,,Tillåt,Tillåt,Tillåt,"Otterdahl, Sandra",sandra.otterdahl@oakamps.com,Kungsbacka,
9e9c11a1-c86b-ed11-9560-0022489f9618,qZ8naJkjzBKieudbXsi/9hKiW3Ot/GSsfFh+SS9oK76IG8kl1bo6E9M27kdgwkB8+OukpMzjHvIwB/Q0e9op5w==,1/31/2025 3:40,Absolent CKV AB,Absolent CKV AB,556746-6841,1639202,Teknikföretagen,3,3,0,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Reprovägen 12,183 77,TÄBY,johan.karlberg@absolentgroup.com,,Interzon AB,Tillåt,Tillåt,Tillåt,"Karlberg, Johan",johan.karlberg@absolentckv.com,Täby,
85fb6c97-43e0-ed11-a7c6-0022489f9618,g/Cb8PPn9wE8vZlnEArhmVMzlc9mu9shf9RUdRLFNl7aaLmGwvnsKRe1rCZvmNslp2AKnUtKOiuNO4XYBkGlfg==,1/20/2025 20:26,Pentagram AB,Pentagram AB,556578-2256,1658053,Teknikföretagen,3,3,0,46699 Partihandel med diverse övriga maskiner och utrustning,Lokevägen 3 B,182 61,DJURSHOLM,info@xpnd.se,,,Tillåt,Tillåt,Tillåt,"Ågren, Peer",peer.agren@xpnd.se,Danderyd,
98bab3c1-9b3d-ed11-9db0-0022489fd854,N6LSX3SbyptFKcfMwjPUpTmxk8CLylfirqPBZaHLcFZt+/UHiN4TdnHm5toSbXxoK/xpg2rb/Mg5g0CFuV6F1A==,3/27/2025 13:38,Markismagasinet i Gävle AB,Markismagasinet i Gävle AB,559091-1011,1631662,Teknikföretagen,3,2,1,47510 Specialiserad butikshandel med textilier,Kryddstigen 8,802 92,GÄVLE,anna.nordh-svensson@nimex.se,,,Tillåt,Tillåt,Tillåt,"Bengtsson, Carl",carl.bengtsson@sunoff.se,Gävle,
2870876f-35d9-ed11-a7c7-002248a0c8c7,wqOE3kA6RnmP+kS4cE6IKU/5X6Y5wfXW2cQG/mjx5FBj+Q93lmT2Qse4Xfm27/7FkfsMjQc1R7HqGBvxvKMYpw==,1/20/2025 15:51,Aktiebolaget Högsby Rostfria,Aktiebolaget Högsby Rostfria,556250-5163,1714302,Teknikföretagen,3,2,1,25999 Diverse övrig metallvarutillverkning,Bagargatan 4,384 92,ÅLEM,anders@hogsbyrf.se,Högsby Rostfria,,Tillåt,Tillåt,Tillåt,"Sandberg, Anders",anders@hogsbyrf.se,Mönsterås,
6ffb6e8a-bdf1-ee11-904c-002248a1d78a,I/PFZ/G4QIhhVFpe3VtDr6r0oRvDRo8kO0bOlpqTR9ue4e+nWYV2rrjB1MDM2vtcjiS+XvxF0oJakyx3DsXHXg==,1/29/2025 18:14,GreenIron H2 Production Sweden AB,GreenIron H2 Production Sweden AB,559474-2727,1698521,Teknikföretagen,3,1,2,25610 Beläggning och överdragning av metall,Järnverksleden 8,811 34,SANDVIKEN,maria.olsson@greeniron.se,,,Tillåt,Tillåt,Tillåt,"Murray, Edward",edward.murray@greeniron.se,Sandviken,
f783d49f-06ab-ef11-b8e8-002248a47515,U5yb+uYShXWIY4V44eqXI2f3+tQoTt7+s67iiJZLLL4e3T5ureQcB7hvDE3UInwBQ2v/X5d8JilsfyKypolOZA==,2/6/2025 14:40,Norrmontage Holding AB,Norrmontage Holding AB,559494-9025,1723667,Teknikföretagen,3,3,0,70100 Verksamheter som utövas av huvudkontor,Fabriksvägen 1,837 32,JÄRPEN,ekonomi@norrmontage.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Kent",kent.andersson@norrmontage.se,Åre,
2e7c38c2-46e9-e611-810a-003dd8b71e47,WL9a+ChXgJIw5xKHGRLkRN0bmrojpdui91vqfBUkmsqYOmZ1c/TKIFdvtCqJrK0cNDpyc6dHIPvvae9rkuqSBQ==,2/12/2025 9:20,Sepson Winch Group AB,Sepson Winch Group AB,556954-2409,1377886,Teknikföretagen,3,3,0,64202 Holdingverksamhet i icke-finansiella koncerner,Box 854,531 18,LIDKÖPING,info@lidanmarine.com,Lidan Sepson Technologies AB,Lidan Sepson Technologies AB,Tillåt,Tillåt,Tillåt,"Berglund, Lars",lars.berglund@sepsonwg.com,Lidköping,
a020c36a-4791-e711-8111-003dd8b71e47,PKwnaph13RjfJiRHhYEQKpZMj+dw7Wb8cMp330yWSiLvSKpsSiZaV9wEq5iHfdWpM/YDoE1dzwGwmv3lGWHx2A==,2/11/2025 18:08,Industri Design Energi Utveckling i Piteå AB,Industri Design Energi Utveckling i Piteå AB,559098-0420,1403286,Teknikföretagen,3,3,0,71122 Teknisk konsultverksamhet inom industriteknik,Kunskapsallén 18,941 63,PITEÅ,fredrik.holmgren@ideutveckling.com,,,Tillåt,Tillåt,Tillåt,"Holmgren, Fredrik",fredrik.holmgren@ideutveckling.com,Piteå,
ccaad739-ed9d-e711-8116-003dd8b71e47,TTLTsDbGfFP0SwlBVGqng1dta/Up+YyRtcugut5a5MXP6/9Xf9F5npR6geVjCzW1XVwUmLkPZMChXKdUgLy23Q==,2/10/2025 8:51,Nordic Parks Sverige AB,Nordic Parks Sverige AB,556933-3809,1406206,Teknikföretagen,3,3,0,42990 Övriga anläggningsarbeten,Box 575,721 10,VÄSTERÅS,info@nordicparks.se,,,Tillåt,Tillåt,Tillåt,"Nilsson, Ludvig",ludvig.nilsson@nordicparks.se,Västerås,
